,0
2026-03-10 21:51:00.959461,7858.519393787533
2026-03-10 22:06:00.959461,7858.519393787533
2026-03-10 22:21:00.959461,7858.519393787533
2026-03-10 22:36:00.959461,7858.519393787533
2026-03-10 22:51:00.959461,7858.519393787533
2026-03-10 23:06:00.959461,7858.519393787533
2026-03-10 23:21:00.959461,7858.519393787533
2026-03-10 23:36:00.959461,7858.519393787533
2026-03-10 23:51:00.959461,7858.519393787533
2026-03-11 00:06:00.959461,7858.519393787533
2026-03-11 00:21:00.959461,7858.519393787533
2026-03-11 00:36:00.959461,7858.519393787533
2026-03-11 00:51:00.959461,7858.519393787533
2026-03-11 01:06:00.959461,7858.519393787533
2026-03-11 01:21:00.959461,7858.519393787533
2026-03-11 01:36:00.959461,7858.519393787533
2026-03-11 01:51:00.959461,7858.519393787533
2026-03-11 02:06:00.959461,7858.519393787533
2026-03-11 02:21:00.959461,7858.519393787533
2026-03-11 02:36:00.959461,7858.519393787533
2026-03-11 02:51:00.959461,7858.519393787533
2026-03-11 03:06:00.959461,7858.519393787533
2026-03-11 03:21:00.959461,7858.519393787533
2026-03-11 03:36:00.959461,7858.519393787533
2026-03-11 03:51:00.959461,7858.519393787533
2026-03-11 04:06:00.959461,7858.519393787533
2026-03-11 04:21:00.959461,7858.519393787533
2026-03-11 04:36:00.959461,7858.519393787533
2026-03-11 04:51:00.959461,7858.519393787533
2026-03-11 05:06:00.959461,7858.519393787533
2026-03-11 05:21:00.959461,7649.913080438453
2026-03-11 05:36:00.959461,7649.913080438453
2026-03-11 05:51:00.959461,7649.913080438453
2026-03-11 06:06:00.959461,7649.913080438453
2026-03-11 06:21:00.959461,7649.913080438453
2026-03-11 06:36:00.959461,7649.913080438453
2026-03-11 06:51:00.959461,7649.913080438453
2026-03-11 07:06:00.959461,7649.913080438453
2026-03-11 07:21:00.959461,7649.913080438453
2026-03-11 07:36:00.959461,7649.913080438453
2026-03-11 07:51:00.959461,7649.913080438453
2026-03-11 08:06:00.959461,7649.913080438453
2026-03-11 08:21:00.959461,7649.913080438453
2026-03-11 08:36:00.959461,7649.913080438453
2026-03-11 08:51:00.959461,7649.913080438453
2026-03-11 09:06:00.959461,7649.913080438453
2026-03-11 09:21:00.959461,7649.913080438453
2026-03-11 09:36:00.959461,7649.913080438453
2026-03-11 09:51:00.959461,7649.913080438453
2026-03-11 10:06:00.959461,7649.913080438453
2026-03-11 10:21:00.959461,7649.913080438453
2026-03-11 10:36:00.959461,7649.913080438453
2026-03-11 10:51:00.959461,7649.913080438453
2026-03-11 11:06:00.959461,7649.913080438453
2026-03-11 11:21:00.959461,7649.913080438453
2026-03-11 11:36:00.959461,7649.913080438453
2026-03-11 11:51:00.959461,7649.913080438453
2026-03-11 12:06:00.959461,7649.913080438453
2026-03-11 12:21:00.959461,7649.913080438453
2026-03-11 12:36:00.959461,7649.913080438453
2026-03-11 12:51:00.959461,7649.913080438453
2026-03-11 13:06:00.959461,7649.913080438453
2026-03-11 13:21:00.959461,7649.913080438453
2026-03-11 13:36:00.959461,7649.913080438453
2026-03-11 13:51:00.959461,7649.913080438453
2026-03-11 14:06:00.959461,7649.913080438453
2026-03-11 14:21:00.959461,7649.913080438453
2026-03-11 14:36:00.959461,7649.913080438453
2026-03-11 14:51:00.959461,7649.913080438453
2026-03-11 15:06:00.959461,7649.913080438453
2026-03-11 15:21:00.959461,7649.913080438453
2026-03-11 15:36:00.959461,7649.913080438453
2026-03-11 15:51:00.959461,7649.913080438453
2026-03-11 16:06:00.959461,7649.913080438453
2026-03-11 16:21:00.959461,7649.913080438453
2026-03-11 16:36:00.959461,7649.913080438453
2026-03-11 16:51:00.959461,7649.913080438453
2026-03-11 17:06:00.959461,7649.913080438453
2026-03-11 17:21:00.959461,7649.913080438453
2026-03-11 17:36:00.959461,7649.913080438453
2026-03-11 17:51:00.959461,7649.913080438453
2026-03-11 18:06:00.959461,7649.913080438453
2026-03-11 18:21:00.959461,7649.913080438453
2026-03-11 18:36:00.959461,7649.913080438453
2026-03-11 18:51:00.959461,7649.913080438453
2026-03-11 19:06:00.959461,7649.913080438453
2026-03-11 19:21:00.959461,7649.913080438453
2026-03-11 19:36:00.959461,7649.913080438453
2026-03-11 19:51:00.959461,7649.913080438453
2026-03-11 20:06:00.959461,7649.913080438453
2026-03-11 20:21:00.959461,7649.913080438453
2026-03-11 20:36:00.959461,7649.913080438453
2026-03-11 20:51:00.959461,7649.913080438453
2026-03-11 21:06:00.959461,7649.913080438453
2026-03-11 21:21:00.959461,7649.913080438453
2026-03-11 21:36:00.959461,7649.913080438453
2026-03-11 21:51:00.959461,7649.913080438453
2026-03-11 22:06:00.959461,7649.913080438453
2026-03-11 22:21:00.959461,7649.913080438453
2026-03-11 22:36:00.959461,7649.913080438453
2026-03-11 22:51:00.959461,7649.913080438453
2026-03-11 23:06:00.959461,7649.913080438453
2026-03-11 23:21:00.959461,7649.913080438453
2026-03-11 23:36:00.959461,7649.913080438453
2026-03-11 23:51:00.959461,7649.913080438453
2026-03-12 00:06:00.959461,7649.913080438453
2026-03-12 00:21:00.959461,7649.913080438453
2026-03-12 00:36:00.959461,7649.913080438453
2026-03-12 00:51:00.959461,7649.913080438453
2026-03-12 01:06:00.959461,7649.913080438453
2026-03-12 01:21:00.959461,7439.364936462683
2026-03-12 01:36:00.959461,7439.364936462683
2026-03-12 01:51:00.959461,7439.364936462683
2026-03-12 02:06:00.959461,7439.364936462683
2026-03-12 02:21:00.959461,7439.364936462683
2026-03-12 02:36:00.959461,7439.364936462683
2026-03-12 02:51:00.959461,7439.364936462683
2026-03-12 03:06:00.959461,7439.364936462683
2026-03-12 03:21:00.959461,7439.364936462683
2026-03-12 03:36:00.959461,7439.364936462683
2026-03-12 03:51:00.959461,7439.364936462683
2026-03-12 04:06:00.959461,7439.364936462683
2026-03-12 04:21:00.959461,7439.364936462683
2026-03-12 04:36:00.959461,7439.364936462683
2026-03-12 04:51:00.959461,7439.364936462683
2026-03-12 05:06:00.959461,7439.364936462683
2026-03-12 05:21:00.959461,7439.364936462683
2026-03-12 05:36:00.959461,7439.364936462683
2026-03-12 05:51:00.959461,7439.364936462683
2026-03-12 06:06:00.959461,7439.364936462683
2026-03-12 06:21:00.959461,7439.364936462683
2026-03-12 06:36:00.959461,7436.20831216145
2026-03-12 06:51:00.959461,7436.20831216145
2026-03-12 07:06:00.959461,7436.20831216145
2026-03-12 07:21:00.959461,7436.20831216145
2026-03-12 07:36:00.959461,7436.20831216145
2026-03-12 07:51:00.959461,7436.20831216145
2026-03-12 08:06:00.959461,7436.20831216145
2026-03-12 08:21:00.959461,7436.20831216145
2026-03-12 08:36:00.959461,7436.20831216145
2026-03-12 08:51:00.959461,7436.20831216145
2026-03-12 09:06:00.959461,7436.20831216145
2026-03-12 09:21:00.959461,7436.20831216145
2026-03-12 09:36:00.959461,7436.20831216145
2026-03-12 09:51:00.959461,7436.20831216145
2026-03-12 10:06:00.959461,7436.20831216145
2026-03-12 10:21:00.959461,7436.20831216145
2026-03-12 10:36:00.959461,7436.20831216145
2026-03-12 10:51:00.959461,7436.20831216145
2026-03-12 11:06:00.959461,7436.20831216145
2026-03-12 11:21:00.959461,7436.20831216145
2026-03-12 11:36:00.959461,7436.20831216145
2026-03-12 11:51:00.959461,7436.20831216145
2026-03-12 12:06:00.959461,7436.20831216145
2026-03-12 12:21:00.959461,7453.29003361404
2026-03-12 12:36:00.959461,7453.29003361404
2026-03-12 12:51:00.959461,7453.29003361404
2026-03-12 13:06:00.959461,7453.29003361404
2026-03-12 13:21:00.959461,7453.29003361404
2026-03-12 13:36:00.959461,7453.29003361404
2026-03-12 13:51:00.959461,7453.29003361404
2026-03-12 14:06:00.959461,7453.29003361404
2026-03-12 14:21:00.959461,7453.29003361404
2026-03-12 14:36:00.959461,7453.29003361404
2026-03-12 14:51:00.959461,7453.29003361404
2026-03-12 15:06:00.959461,7453.29003361404
2026-03-12 15:21:00.959461,7453.29003361404
2026-03-12 15:36:00.959461,7453.29003361404
2026-03-12 15:51:00.959461,7453.29003361404
2026-03-12 16:06:00.959461,7453.29003361404
2026-03-12 16:21:00.959461,7453.29003361404
2026-03-12 16:36:00.959461,7453.29003361404
2026-03-12 16:51:00.959461,7453.29003361404
2026-03-12 17:06:00.959461,7453.29003361404
2026-03-12 17:21:00.959461,7453.29003361404
2026-03-12 17:36:00.959461,7453.29003361404
2026-03-12 17:51:00.959461,7453.29003361404
2026-03-12 18:06:00.959461,7453.29003361404
2026-03-12 18:21:00.959461,7453.29003361404
2026-03-12 18:36:00.959461,7471.527916957758
2026-03-12 18:51:00.959461,7471.527916957758
2026-03-12 19:06:00.959461,7471.527916957758
2026-03-12 19:21:00.959461,7471.527916957758
2026-03-12 19:36:00.959461,7471.527916957758
2026-03-12 19:51:00.959461,7471.527916957758
2026-03-12 20:06:00.959461,7471.527916957758
2026-03-12 20:21:00.959461,7471.527916957758
2026-03-12 20:36:00.959461,7471.527916957758
2026-03-12 20:51:00.959461,7471.527916957758
2026-03-12 21:06:00.959461,7471.527916957758
2026-03-12 21:21:00.959461,7471.527916957758
2026-03-12 21:36:00.959461,7471.527916957758
2026-03-12 21:51:00.959461,7471.527916957758
2026-03-12 22:06:00.959461,7471.527916957758
2026-03-12 22:21:00.959461,7471.527916957758
2026-03-12 22:36:00.959461,7471.527916957758
2026-03-12 22:51:00.959461,7471.527916957758
2026-03-12 23:06:00.959461,7471.527916957758
2026-03-12 23:21:00.959461,7471.527916957758
2026-03-12 23:36:00.959461,7471.527916957758
2026-03-12 23:51:00.959461,7471.527916957758
2026-03-13 00:06:00.959461,7471.527916957758
2026-03-13 00:21:00.959461,7471.527916957758
2026-03-13 00:36:00.959461,7471.527916957758
2026-03-13 00:51:00.959461,7471.527916957758
2026-03-13 01:06:00.959461,7471.527916957758
2026-03-13 01:21:00.959461,7471.527916957758
2026-03-13 01:36:00.959461,7471.527916957758
2026-03-13 01:51:00.959461,7471.527916957758
2026-03-13 02:06:00.959461,7471.527916957758
2026-03-13 02:21:00.959461,7471.527916957758
2026-03-13 02:36:00.959461,7471.527916957758
2026-03-13 02:51:00.959461,7471.527916957758
2026-03-13 03:06:00.959461,7471.527916957758
2026-03-13 03:21:00.959461,7471.527916957758
2026-03-13 03:36:00.959461,7471.527916957758
2026-03-13 03:51:00.959461,7471.527916957758
2026-03-13 04:06:00.959461,7471.527916957758
2026-03-13 04:21:00.959461,7471.527916957758
2026-03-13 04:36:00.959461,7471.527916957758
2026-03-13 04:51:00.959461,7471.527916957758
2026-03-13 05:06:00.959461,7471.527916957758
2026-03-13 05:21:00.959461,7471.527916957758
2026-03-13 05:36:00.959461,7471.527916957758
2026-03-13 05:51:00.959461,7471.527916957758
2026-03-13 06:06:00.959461,7471.527916957758
2026-03-13 06:21:00.959461,7471.527916957758
2026-03-13 06:36:00.959461,7471.527916957758
2026-03-13 06:51:00.959461,7471.527916957758
2026-03-13 07:06:00.959461,7471.527916957758
2026-03-13 07:21:00.959461,7471.527916957758
2026-03-13 07:36:00.959461,7471.527916957758
2026-03-13 07:51:00.959461,7471.527916957758
2026-03-13 08:06:00.959461,7471.527916957758
2026-03-13 08:21:00.959461,7316.57216154229
2026-03-13 08:36:00.959461,7316.57216154229
2026-03-13 08:51:00.959461,7316.57216154229
2026-03-13 09:06:00.959461,7316.57216154229
2026-03-13 09:21:00.959461,7316.57216154229
2026-03-13 09:36:00.959461,7316.57216154229
2026-03-13 09:51:00.959461,7316.57216154229
2026-03-13 10:06:00.959461,7316.57216154229
2026-03-13 10:21:00.959461,7316.57216154229
2026-03-13 10:36:00.959461,7316.57216154229
2026-03-13 10:51:00.959461,7316.57216154229
2026-03-13 11:06:00.959461,7316.57216154229
2026-03-13 11:21:00.959461,7316.57216154229
2026-03-13 11:36:00.959461,7316.57216154229
2026-03-13 11:51:00.959461,7316.57216154229
2026-03-13 12:06:00.959461,7316.57216154229
2026-03-13 12:21:00.959461,7316.57216154229
2026-03-13 12:36:00.959461,7316.57216154229
2026-03-13 12:51:00.959461,7316.57216154229
2026-03-13 13:06:00.959461,7316.57216154229
2026-03-13 13:21:00.959461,7316.57216154229
2026-03-13 13:36:00.959461,7316.57216154229
2026-03-13 13:51:00.959461,7316.57216154229
2026-03-13 14:06:00.959461,7316.57216154229
2026-03-13 14:21:00.959461,7316.57216154229
2026-03-13 14:36:00.959461,7316.57216154229
2026-03-13 14:51:00.959461,7316.57216154229
2026-03-13 15:06:00.959461,7316.57216154229
2026-03-13 15:21:00.959461,7316.57216154229
2026-03-13 15:36:00.959461,7316.57216154229
2026-03-13 15:51:00.959461,7316.57216154229
2026-03-13 16:06:00.959461,7316.57216154229
2026-03-13 16:21:00.959461,7316.57216154229
2026-03-13 16:36:00.959461,7316.57216154229
2026-03-13 16:51:00.959461,7316.57216154229
2026-03-13 17:06:00.959461,7316.57216154229
2026-03-13 17:21:00.959461,7316.57216154229
2026-03-13 17:36:00.959461,7316.57216154229
2026-03-13 17:51:00.959461,7316.57216154229
2026-03-13 18:06:00.959461,7316.57216154229
2026-03-13 18:21:00.959461,7316.57216154229
2026-03-13 18:36:00.959461,7316.57216154229
2026-03-13 18:51:00.959461,7316.57216154229
2026-03-13 19:06:00.959461,7316.57216154229
2026-03-13 19:21:00.959461,7316.57216154229
2026-03-13 19:36:00.959461,7316.57216154229
2026-03-13 19:51:00.959461,7316.57216154229
2026-03-13 20:06:00.959461,7316.57216154229
2026-03-13 20:21:00.959461,7316.57216154229
2026-03-13 20:36:00.959461,7316.57216154229
2026-03-13 20:51:00.959461,7316.57216154229
2026-03-13 21:06:00.959461,7316.57216154229
2026-03-13 21:21:00.959461,7316.57216154229
2026-03-13 21:36:00.959461,7316.57216154229
2026-03-13 21:51:00.959461,7316.57216154229
2026-03-13 22:06:00.959461,7316.57216154229
2026-03-13 22:21:00.959461,7316.57216154229
2026-03-13 22:36:00.959461,7316.57216154229
2026-03-13 22:51:00.959461,7316.57216154229
2026-03-13 23:06:00.959461,7316.57216154229
2026-03-13 23:21:00.959461,7316.57216154229
2026-03-13 23:36:00.959461,7316.57216154229
2026-03-13 23:51:00.959461,7316.57216154229
2026-03-14 00:06:00.959461,7316.57216154229
2026-03-14 00:21:00.959461,7316.57216154229
2026-03-14 00:36:00.959461,7316.57216154229
2026-03-14 00:51:00.959461,7316.57216154229
2026-03-14 01:06:00.959461,7316.57216154229
2026-03-14 01:21:00.959461,7316.57216154229
2026-03-14 01:36:00.959461,7316.57216154229
2026-03-14 01:51:00.959461,7316.57216154229
2026-03-14 02:06:00.959461,7316.57216154229
2026-03-14 02:21:00.959461,7316.57216154229
2026-03-14 02:36:00.959461,7316.57216154229
2026-03-14 02:51:00.959461,7316.57216154229
2026-03-14 03:06:00.959461,7316.57216154229
2026-03-14 03:21:00.959461,7316.57216154229
2026-03-14 03:36:00.959461,7316.57216154229
2026-03-14 03:51:00.959461,7316.57216154229
2026-03-14 04:06:00.959461,7316.57216154229
2026-03-14 04:21:00.959461,7316.57216154229
2026-03-14 04:36:00.959461,7316.57216154229
2026-03-14 04:51:00.959461,7316.57216154229
2026-03-14 05:06:00.959461,7316.57216154229
2026-03-14 05:21:00.959461,7316.57216154229
2026-03-14 05:36:00.959461,7316.57216154229
2026-03-14 05:51:00.959461,7316.57216154229
2026-03-14 06:06:00.959461,7316.57216154229
2026-03-14 06:21:00.959461,7316.57216154229
2026-03-14 06:36:00.959461,7316.57216154229
2026-03-14 06:51:00.959461,7316.57216154229
2026-03-14 07:06:00.959461,7316.57216154229
2026-03-14 07:21:00.959461,7316.57216154229
2026-03-14 07:36:00.959461,7316.57216154229
2026-03-14 07:51:00.959461,7316.57216154229
2026-03-14 08:06:00.959461,7316.57216154229
2026-03-14 08:21:00.959461,7316.57216154229
2026-03-14 08:36:00.959461,7316.57216154229
2026-03-14 08:51:00.959461,7316.57216154229
2026-03-14 09:06:00.959461,7316.57216154229
2026-03-14 09:21:00.959461,7316.57216154229
2026-03-14 09:36:00.959461,7316.57216154229
2026-03-14 09:51:00.959461,7316.57216154229
2026-03-14 10:06:00.959461,7316.57216154229
2026-03-14 10:21:00.959461,7316.57216154229
2026-03-14 10:36:00.959461,7316.57216154229
2026-03-14 10:51:00.959461,7316.57216154229
2026-03-14 11:06:00.959461,7316.57216154229
2026-03-14 11:21:00.959461,7316.57216154229
2026-03-14 11:36:00.959461,7316.57216154229
2026-03-14 11:51:00.959461,7316.57216154229
2026-03-14 12:06:00.959461,7316.57216154229
2026-03-14 12:21:00.959461,7316.57216154229
2026-03-14 12:36:00.959461,7316.57216154229
2026-03-14 12:51:00.959461,7316.57216154229
2026-03-14 13:06:00.959461,7316.57216154229
2026-03-14 13:21:00.959461,7316.57216154229
2026-03-14 13:36:00.959461,7316.57216154229
2026-03-14 13:51:00.959461,7316.57216154229
2026-03-14 14:06:00.959461,7316.57216154229
2026-03-14 14:21:00.959461,7316.57216154229
2026-03-14 14:36:00.959461,7316.57216154229
2026-03-14 14:51:00.959461,7316.57216154229
2026-03-14 15:06:00.959461,7316.57216154229
2026-03-14 15:21:00.959461,7316.57216154229
2026-03-14 15:36:00.959461,7316.57216154229
2026-03-14 15:51:00.959461,7316.57216154229
2026-03-14 16:06:00.959461,7316.57216154229
2026-03-14 16:21:00.959461,7316.57216154229
2026-03-14 16:36:00.959461,7316.57216154229
2026-03-14 16:51:00.959461,7316.57216154229
2026-03-14 17:06:00.959461,7316.57216154229
2026-03-14 17:21:00.959461,7316.57216154229
2026-03-14 17:36:00.959461,7316.57216154229
2026-03-14 17:51:00.959461,7316.57216154229
2026-03-14 18:06:00.959461,7316.57216154229
2026-03-14 18:21:00.959461,7316.57216154229
2026-03-14 18:36:00.959461,7316.57216154229
2026-03-14 18:51:00.959461,7316.57216154229
2026-03-14 19:06:00.959461,7316.57216154229
2026-03-14 19:21:00.959461,7316.57216154229
2026-03-14 19:36:00.959461,7316.57216154229
2026-03-14 19:51:00.959461,7316.57216154229
2026-03-14 20:06:00.959461,7316.57216154229
2026-03-14 20:21:00.959461,7316.57216154229
2026-03-14 20:36:00.959461,7316.57216154229
2026-03-14 20:51:00.959461,7316.57216154229
2026-03-14 21:06:00.959461,7316.57216154229
2026-03-14 21:21:00.959461,7316.57216154229
2026-03-14 21:36:00.959461,7316.57216154229
2026-03-14 21:51:00.959461,7316.57216154229
2026-03-14 22:06:00.959461,7316.57216154229
2026-03-14 22:21:00.959461,7316.57216154229
2026-03-14 22:36:00.959461,7316.57216154229
2026-03-14 22:51:00.959461,7316.57216154229
2026-03-14 23:06:00.959461,7316.57216154229
2026-03-14 23:21:00.959461,7316.57216154229
2026-03-14 23:36:00.959461,7316.57216154229
2026-03-14 23:51:00.959461,7316.57216154229
2026-03-15 00:06:00.959461,7316.57216154229
2026-03-15 00:21:00.959461,7316.57216154229
2026-03-15 00:36:00.959461,7316.57216154229
2026-03-15 00:51:00.959461,7316.57216154229
2026-03-15 01:06:00.959461,7316.57216154229
2026-03-15 01:21:00.959461,7316.57216154229
2026-03-15 01:36:00.959461,7316.57216154229
2026-03-15 01:51:00.959461,7316.57216154229
2026-03-15 02:06:00.959461,7316.57216154229
2026-03-15 02:21:00.959461,7316.57216154229
2026-03-15 02:36:00.959461,7316.57216154229
2026-03-15 02:51:00.959461,7316.57216154229
2026-03-15 03:06:00.959461,7316.57216154229
2026-03-15 03:21:00.959461,7316.57216154229
2026-03-15 03:36:00.959461,7316.57216154229
2026-03-15 03:51:00.959461,7316.57216154229
2026-03-15 04:06:00.959461,7316.57216154229
2026-03-15 04:21:00.959461,7316.57216154229
2026-03-15 04:36:00.959461,7316.57216154229
2026-03-15 04:51:00.959461,7316.57216154229
2026-03-15 05:06:00.959461,7316.57216154229
2026-03-15 05:21:00.959461,7316.57216154229
2026-03-15 05:36:00.959461,7316.57216154229
2026-03-15 05:51:00.959461,7316.57216154229
2026-03-15 06:06:00.959461,7316.57216154229
2026-03-15 06:21:00.959461,7316.57216154229
2026-03-15 06:36:00.959461,7316.57216154229
2026-03-15 06:51:00.959461,7316.57216154229
2026-03-15 07:06:00.959461,7316.57216154229
2026-03-15 07:21:00.959461,7316.57216154229
